CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
BANKVIEW,Commercial Break & Enter,4,1,1,,,4,1,3,2,3,1,1,1,3,1,2,1,2,2,1,,3,8,12,8,,4,2,3,2,4,2,3,3,4,1,6,5,3,1,5,5,1,6,2,2,1,4,5,5,9,6,9,6,7,1,3,9,13
BANKVIEW,Theft OF Vehicle,1,2,6,3,1,2,4,1,2,2,2,4,1,3,4,4,4,5,12,3,5,3,8,7,5,2,3,5,5,4,2,9,7,,3,4,2,1,2,4,4,4,5,5,5,7,8,3,2,2,6,6,7,3,4,3,7,5,3
BANKVIEW,Theft FROM Vehicle,5,3,12,5,5,7,7,7,11,12,4,6,3,5,7,7,12,6,8,12,15,17,12,7,8,6,7,8,11,7,11,13,8,13,12,3,9,7,5,8,12,9,14,14,16,18,19,9,22,13,8,12,23,8,7,12,8,7,12
BANKVIEW,Social Disorder,54,43,55,57,73,70,92,76,79,60,54,43,55,52,65,98,76,78,93,78,85,73,59,46,60,51,70,64,76,64,76,78,71,61,58,55,56,49,55,88,108,80,94,71,66,61,66,47,48,41,47,71,101,94,88,67,84,64,73
BANKVIEW,Physical Disorder,6,18,24,2,2,6,2,2,2,8,3,5,6,5,,4,5,3,2,1,,2,7,6,4,4,4,1,4,1,,2,5,3,1,6,6,3,2,3,2,4,2,6,9,5,6,3,5,9,1,5,2,3,5,3,10,4,6
BAYVIEW,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,
BAYVIEW,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,
BAYVIEW,Residential Break & Enter,,,,1,1,1,1,,,,,,2,,,1,,,1,3,,,,,,,1,,,,,1,,,1,,,,,,,,2,1,,,,,,,,1,,1,1,,,2,
BAYVIEW,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,1,1,1,1,1
BAYVIEW,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,,1,,,,
BAYVIEW,Theft FROM Vehicle,,,,,,,1,1,,1,,1,,1,,2,,,,1,2,,,1,2,,1,,,,1,1,,1,,1,,,1,1,,1,1,3,1,,2,,,,,,,,,2,1,3,
BAYVIEW,Social Disorder,3,1,4,4,5,4,9,7,3,4,3,4,,4,5,4,2,2,7,6,6,6,1,2,2,1,,5,1,7,7,3,7,4,4,5,1,,1,6,3,5,5,3,1,4,1,1,3,3,2,5,8,3,4,4,8,4,1
BAYVIEW,Physical Disorder,1,1,1,,1,,3,,,1,,,,,,2,1,,3,1,,1,1,2,,,,,,1,1,1,,1,,1,,,1,,,2,,,1,1,1,,,,,,,,,,,1,
BEDDINGTON HEIGHTS,Assault (Non-domestic),1,1,1,,2,2,,3,1,3,1,1,,1,1,2,1,,2,,,,3,2,1,,1,3,1,1,,,3,,2,1,1,1,1,1,4,1,1,1,1,3,1,,,2,4,,,2,2,1,,1,1
BEDDINGTON HEIGHTS,Commercial Robbery,1,,,,,,,,,,,,1,,3,1,,,,1,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,1,,,,,,,,
BEDDINGTON HEIGHTS,Street Robbery,,1,,,,,,2,,1,1,,,,1,1,,,,,,,,,1,,,,,,,3,,2,,,,,,,2,1,,1,,,,,2,,,1,1,,,,,,
BEDDINGTON HEIGHTS,Violence  'Other' (Non-domestic),1,,1,2,1,,,1,,2,,,1,1,1,2,2,2,,,,,1,,1,,,,,1,,,1,3,,,2,1,,,1,,1,1,,2,,1,1,,,,1,,,,2,5,4
BEDDINGTON HEIGHTS,Residential Break & Enter,6,4,1,1,6,5,3,5,3,5,1,5,3,4,2,1,3,5,3,1,4,5,3,2,,,3,,1,1,3,1,1,3,2,3,2,3,3,1,3,7,4,2,1,,2,1,1,,1,1,1,1,2,4,2,,1
BEDDINGTON HEIGHTS,Commercial Break & Enter,,1,,3,4,1,2,,,,2,,,,,,1,1,1,3,3,3,,,2,,5,5,2,2,3,,,1,2,2,1,2,,1,,1,1,1,1,,,,,,,,,,,,,,3
BEDDINGTON HEIGHTS,Theft OF Vehicle,2,1,3,1,1,4,6,5,2,4,3,4,8,1,2,,3,2,5,5,3,5,4,4,4,4,3,9,3,2,6,,1,5,3,5,3,4,7,4,6,1,4,6,7,4,4,3,3,2,3,2,4,4,1,3,7,2,4
BEDDINGTON HEIGHTS,Theft FROM Vehicle,4,2,9,5,5,5,11,5,6,9,7,9,12,5,13,11,10,14,4,2,4,8,10,3,9,1,3,13,8,9,11,6,4,10,8,8,5,6,8,4,3,10,15,6,9,9,8,7,8,1,2,5,8,4,3,4,5,11,4
BEDDINGTON HEIGHTS,Social Disorder,46,40,50,37,48,60,61,83,42,46,52,44,36,33,53,48,48,51,60,53,46,43,32,29,42,26,47,48,65,56,65,58,43,37,37,45,25,28,34,24,51,45,48,37,41,40,30,32,41,18,37,33,56,41,44,45,37,33,45
BEDDINGTON HEIGHTS,Physical Disorder,2,,4,4,2,7,3,2,3,5,4,5,4,1,5,3,5,7,3,5,3,4,5,7,6,,2,4,5,3,2,3,4,6,,6,4,5,4,10,8,4,11,2,8,2,5,2,5,1,4,3,1,5,5,5,4,5,5
BEL-AIRE,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Residential Break & Enter,,,,,,1,2,1,,2,,1,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,2,,,,,1,,,,,1,4,,,
BEL-AIRE,Commercial Break & Enter,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,1,,,,,,,1
BEL-AIRE,Theft FROM Vehicle,,,,,,,,,1,1,,,,,,,,,2,,,,1,,,,,,,,4,,2,,,,,,,,,,1,,1,,,2,,,,,,,2,,,,
BEL-AIRE,Social Disorder,,1,2,,1,2,,,2,4,1,,1,2,4,5,,1,2,1,,7,1,2,2,,1,,2,,3,4,1,1,3,,2,2,,3,1,1,,,2,3,2,2,1,,1,3,,4,1,3,5,2,
BEL-AIRE,Physical Disorder,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
BELTLINE,Assault (Non-domestic),9,17,21,25,17,16,35,16,23,18,15,21,14,19,12,17,21,26,21,17,23,29,22,13,19,14,13,17,22,26,39,29,23,35,17,22,23,16,20,18,37,32,56,28,25,31,27,29,21,21,30,24,22,24,47,27,35,41,35
BELTLINE,Commercial Robbery,,,,,,1,2,,1,2,,,1,,,1,1,1,,1,,,,,1,,,2,1,1,,1,1,3,12,3,1,,,,,2,2,1,1,1,1,1,,1,,1,2,1,5,3,3,1,4
BELTLINE,Street Robbery,4,1,2,4,,4,2,2,4,6,1,4,2,2,3,3,6,2,6,5,3,2,2,2,4,1,3,3,1,5,2,5,5,,2,4,1,2,1,2,8,4,10,3,3,8,2,7,6,,4,3,3,2,7,1,4,3,4
BELTLINE,Violence  'Other' (Non-domestic),5,,3,5,1,1,6,2,2,6,7,2,6,6,4,9,8,5,5,6,6,3,5,6,8,5,8,10,7,6,12,3,6,17,4,5,9,5,6,10,6,7,15,5,9,6,8,13,11,6,5,4,13,7,10,8,3,6,8
BELTLINE,Residential Break & Enter,4,1,2,5,6,3,4,3,4,3,4,5,5,3,9,1,4,3,2,1,6,4,3,,7,4,3,3,2,8,5,3,6,,,3,3,1,3,1,2,11,4,4,3,1,3,2,3,3,3,5,3,2,9,1,5,3,10
BELTLINE,Commercial Break & Enter,20,10,13,8,17,8,13,25,14,21,11,11,21,21,12,16,11,15,12,15,15,17,19,16,19,21,34,22,25,36,21,23,32,37,44,25,33,18,43,24,24,38,38,34,44,39,34,47,49,60,45,34,53,28,38,39,52,77,38
BELTLINE,Theft OF Vehicle,8,5,12,9,9,9,11,8,14,12,9,10,7,7,21,21,8,7,12,9,16,11,6,13,14,,10,14,8,10,6,11,16,20,7,13,10,7,9,14,16,11,12,11,11,9,14,8,6,15,6,8,17,13,23,17,17,8,13
BELTLINE,Theft FROM Vehicle,23,25,22,26,22,45,28,27,33,28,26,28,38,45,38,45,40,36,47,51,46,56,43,21,21,20,48,34,35,35,25,23,33,42,29,18,23,21,17,25,32,52,54,56,63,60,66,42,37,34,73,66,62,66,90,63,87,90,108
BELTLINE,Social Disorder,523,478,590,598,641,635,781,772,713,651,580,548,526,565,535,590,572,543,631,647,600,615,571,439,554,448,588,566,642,697,677,649,697,577,556,545,497,442,516,598,644,675,764,594,576,646,520,618,581,396,498,624,678,697,801,751,664,593,555
BELTLINE,Physical Disorder,22,166,143,21,28,28,44,18,29,20,24,28,24,22,25,34,25,24,25,30,21,23,24,27,16,16,29,18,26,25,32,34,21,32,23,22,26,11,20,25,24,36,40,34,47,41,33,32,30,27,30,43,49,30,48,40,52,44,52
BONAVISTA DOWNS,Assault (Non-domestic),,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
BONAVISTA DOWNS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAVISTA DOWNS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BONAVISTA DOWNS,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,
BONAVISTA DOWNS,Residential Break & Enter,,,,,,1,1,,,3,1,,3,1,3,2,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,
BONAVISTA DOWNS,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,
BONAVISTA DOWNS,Theft OF Vehicle,,,,,,,,1,,,,1,1,,1,,,,1,,,,,,,,1,,,,,,,1,,,,1,,1,,,,,,,,,,,,1,,,,,3,1,1
BONAVISTA DOWNS,Theft FROM Vehicle,,2,,,2,3,2,,2,1,,,1,,,,3,,,1,1,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,,1,,,,1,1,1,2
BONAVISTA DOWNS,Social Disorder,3,,3,2,3,5,9,8,3,5,2,5,2,4,6,5,4,9,6,7,3,,4,2,1,4,3,,4,,,4,3,4,3,2,2,1,4,3,3,5,1,1,1,2,,3,4,2,1,1,1,,5,2,3,2,11
BONAVISTA DOWNS,Physical Disorder,,,,1,,,,1,,,,1,,,1,,2,,,,,,,,,1,,,,,1,,,,,,,1,1,1,1,,,,,,1,,1,,,1,,,,,1,,
BOWNESS,Assault (Non-domestic),4,8,2,6,8,,8,6,9,2,5,1,3,3,1,3,6,2,1,4,9,6,4,3,8,2,3,10,11,6,12,4,10,10,4,5,7,3,11,5,11,5,12,8,5,11,4,7,12,6,5,5,14,11,11,4,5,13,8
BOWNESS,Commercial Robbery,,,,1,,,,,,,,3,2,,,,,,,,,,1,1,1,,,,,,,,1,,1,4,2,2,,1,1,,1,,,,,,,1,,,,,,,,1,
BOWNESS,Street Robbery,,,1,1,,,2,1,,1,,,,,,,,,1,,,,1,,,,1,,,1,,1,1,,,,,,,,,1,2,2,,2,,1,1,,,,,1,2,,,1,
BOWNESS,Violence  'Other' (Non-domestic),2,1,2,,1,2,1,,1,,,,2,,,5,,2,2,1,,,3,,,,4,1,2,4,1,1,1,2,2,2,2,1,4,3,,4,1,1,2,,5,1,5,,,,1,3,4,2,2,4,1
BOWNESS,Residential Break & Enter,6,,2,2,4,3,,7,4,2,2,3,5,1,8,7,3,3,6,2,4,3,4,2,2,2,2,4,4,7,6,3,1,7,4,5,4,3,2,5,3,6,6,12,8,4,11,1,6,5,2,5,2,3,8,2,,3,8
BOWNESS,Commercial Break & Enter,,,2,6,1,,5,2,2,1,,,,4,1,9,5,5,2,,1,2,2,1,2,1,3,2,2,6,1,1,2,3,2,5,6,2,2,3,2,,5,3,3,1,2,1,2,5,1,3,3,2,3,5,3,1,2
BOWNESS,Theft OF Vehicle,2,3,4,3,3,4,1,4,6,8,5,7,10,5,11,4,7,4,5,6,4,3,4,6,3,,7,7,7,4,5,9,17,15,6,11,14,11,3,6,8,3,9,8,9,5,6,8,2,6,12,3,3,5,6,5,3,4,2
BOWNESS,Theft FROM Vehicle,8,4,8,3,7,4,15,9,8,15,6,13,6,13,6,12,10,14,12,9,3,19,14,7,8,11,9,9,6,9,8,10,12,23,13,11,9,6,8,7,14,9,15,18,11,13,12,11,8,,8,3,9,3,8,15,8,10,11
BOWNESS,Social Disorder,89,71,110,100,82,128,134,139,70,94,90,53,56,71,94,88,72,91,108,141,75,65,103,73,65,69,88,98,127,121,152,107,98,109,67,95,74,68,88,104,114,118,145,106,85,115,94,84,86,60,66,113,126,157,130,135,99,101,97
BOWNESS,Physical Disorder,6,1,11,10,8,6,11,17,5,10,10,6,3,5,3,5,7,12,4,4,7,5,3,11,5,5,5,12,9,11,4,10,16,11,4,13,8,8,3,8,11,9,9,4,3,10,5,6,2,4,8,15,7,14,7,7,6,6,8
BRAESIDE,Assault (Non-domestic),,1,,,1,1,,,1,,3,1,2,1,,,1,1,1,1,1,,3,1,,,1,,1,,1,3,,1,2,2,,1,,1,,1,,,,,,1,2,1,1,,,,,1,,5,1
BRAESIDE,Commercial Robbery,,,1,1,2,1,,,,,1,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,2,1
BRAESIDE,Street Robbery,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,
BRAESIDE,Violence  'Other' (Non-domestic),1,,2,1,1,1,,,,,,1,1,,2,2,,,,1,,1,,1,1,,,,1,1,,,,,1,1,,,3,,,1,,,,,,1,,,,1,,,,,,,
BRAESIDE,Residential Break & Enter,2,,,1,1,4,1,3,2,,2,1,8,,1,2,,,2,3,4,1,1,1,2,,1,1,2,,,1,,,1,1,,1,1,1,3,,2,1,1,2,4,1,,1,2,2,1,5,1,2,4,1,
BRAESIDE,Commercial Break & Enter,,2,1,,,1,,1,,1,,1,,,1,,,,,,1,,,,,,,,,,,,1,2,,1,,,1,,1,,,,1,,,,,,1,,,,,1,,1,1
BRAESIDE,Theft OF Vehicle,,,,1,,2,,2,2,3,,,5,1,3,,,2,2,2,3,,2,2,1,,,2,2,,1,,1,1,4,2,1,2,1,,,1,1,1,2,1,1,2,,,1,2,,2,1,2,,2,1
BRAESIDE,Theft FROM Vehicle,6,,3,5,3,5,1,4,5,3,4,6,3,5,2,2,3,4,7,2,9,2,,2,3,,4,4,2,1,4,3,2,2,2,2,5,2,3,1,3,,4,6,3,6,2,1,,1,1,2,,6,11,3,1,2,2
BRAESIDE,Social Disorder,26,21,21,20,29,23,24,33,21,33,15,15,34,25,24,27,23,21,27,33,28,29,22,19,17,16,23,19,37,22,27,22,21,31,13,32,21,13,21,29,31,19,40,35,20,17,15,12,9,13,13,21,18,24,29,40,17,24,15
BRAESIDE,Physical Disorder,1,6,3,2,4,3,2,4,1,1,1,,,3,1,1,3,,1,,3,,,,1,1,1,,,1,,1,1,2,4,1,5,1,2,3,2,4,,2,,1,1,2,,4,1,2,,2,2,1,1,2,3
BRENTWOOD,Assault (Non-domestic),,,2,3,,1,1,2,,,,1,1,1,2,2,4,1,1,2,2,3,1,,1,2,1,,1,1,2,,,4,,2,2,1,2,,,3,1,5,,5,2,,5,1,3,4,5,1,2,3,1,2,3
BRENTWOOD,Commercial Robbery,,,,,,,,1,2,,,2,1,,1,,,,1,2,,,,,2,,1,,1,,1,1,,,,,1,2,,,,2,,,,1,,1,1,,1,2,1,,2,,,,
BRENTWOOD,Street Robbery,1,,1,,,,2,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,2,2,2,,,2,1,,,1,,2,,
BRENTWOOD,Violence  'Other' (Non-domestic),,,,,,,1,,1,1,,,1,,1,,,1,1,,1,,2,,,1,,,1,2,,1,3,1,2,2,,,1,,1,,2,,2,2,,,,1,1,2,,1,2,,,1,1
BRENTWOOD,Residential Break & Enter,1,,1,6,4,4,7,7,6,2,,5,1,,,4,2,4,7,3,,5,3,,1,4,4,1,4,1,5,1,4,1,,2,3,2,,1,,3,1,2,3,2,2,1,2,2,2,3,1,2,2,1,,3,2
BRENTWOOD,Commercial Break & Enter,1,,2,2,,1,4,6,,3,,2,1,2,,3,1,3,5,,1,1,,2,4,2,1,3,4,,4,1,4,8,2,4,,4,3,3,3,4,,3,2,4,7,2,5,2,5,4,2,5,2,1,5,3,2
BRENTWOOD,Theft OF Vehicle,1,4,3,2,,2,3,1,3,4,1,2,,5,4,,4,2,3,3,5,9,,2,2,,5,5,2,3,1,4,4,3,4,6,1,3,2,2,4,,5,7,4,4,5,2,1,3,4,4,6,2,2,1,6,3,3
BRENTWOOD,Theft FROM Vehicle,2,7,11,3,6,10,8,5,4,4,4,12,3,15,8,6,10,4,7,4,4,8,9,2,7,1,5,2,3,4,7,7,3,9,8,6,7,3,6,2,7,1,8,6,4,16,5,8,4,2,6,5,10,8,10,6,7,7,4
BRENTWOOD,Social Disorder,39,25,39,48,47,50,44,43,40,67,44,32,37,44,44,48,47,32,57,33,27,34,40,28,30,29,36,55,50,43,38,35,35,40,43,30,35,35,43,42,50,65,56,70,43,46,41,39,44,40,38,43,74,91,46,39,59,72,51
BRENTWOOD,Physical Disorder,3,5,3,14,3,3,3,2,3,3,6,4,2,7,2,2,6,4,1,2,,1,6,1,2,,1,5,5,4,3,3,2,3,8,5,4,1,1,2,7,4,3,10,,2,6,,3,5,3,,4,6,5,3,4,4,4
BRIDGELAND/RIVERSIDE,Assault (Non-domestic),,,2,2,1,,2,2,1,3,4,2,2,1,2,3,4,2,4,2,1,2,3,3,2,1,4,2,1,3,3,4,2,2,2,3,,1,1,7,1,1,5,5,4,2,2,5,2,1,4,5,3,2,4,2,3,7,3
BRIDGELAND/RIVERSIDE,Commercial Robbery,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,1,1,,1,,1,1,,,,,1,1,2,,,,,
BRIDGELAND/RIVERSIDE,Street Robbery,,,,,,2,2,,1,1,1,1,1,,,1,,2,1,,,,,,,,,,,2,,,,,1,,,,,2,1,,,,1,,1,1,,,,1,,1,,1,1,1,3
BRIDGELAND/RIVERSIDE,Violence  'Other' (Non-domestic),1,,,,,2,,,,2,,1,,,1,,,1,1,2,,1,1,1,1,1,2,,1,2,,1,,,1,1,4,2,1,3,1,,3,1,,1,1,,,,1,,,,2,3,,,2
BRIDGELAND/RIVERSIDE,Residential Break & Enter,6,2,5,5,3,,5,13,2,2,2,,1,2,4,9,1,3,2,5,9,4,4,3,2,1,1,2,5,4,2,4,5,5,2,2,2,2,2,2,1,5,8,4,4,4,4,6,4,2,4,1,2,7,4,7,6,,5
BRIDGELAND/RIVERSIDE,Commercial Break & Enter,11,3,8,6,6,,1,4,2,3,,2,9,6,2,5,6,5,3,2,4,7,7,7,5,5,5,7,1,5,7,4,11,18,8,4,8,8,8,2,13,5,3,7,5,4,4,12,13,11,7,5,4,4,1,5,,9,3
BRIDGELAND/RIVERSIDE,Theft OF Vehicle,5,3,3,4,3,3,6,5,2,9,3,5,4,8,7,7,9,2,7,3,3,3,6,4,3,2,1,2,3,,4,3,1,6,3,3,6,1,2,,1,,6,4,5,7,1,3,5,4,2,3,3,1,2,3,7,1,7
BRIDGELAND/RIVERSIDE,Theft FROM Vehicle,12,9,6,5,9,3,16,11,6,12,11,14,7,11,8,9,14,12,15,12,12,12,19,10,16,5,10,12,4,9,7,10,7,13,4,4,1,6,4,8,8,3,9,10,3,5,5,8,7,4,3,6,1,5,11,12,20,11,19
BRIDGELAND/RIVERSIDE,Social Disorder,98,58,76,111,87,93,90,101,89,102,76,60,73,83,109,100,121,89,100,107,81,90,80,58,70,66,78,93,108,118,131,106,108,121,97,81,90,70,91,88,114,114,89,153,102,94,73,73,83,49,69,91,101,90,113,111,73,96,114
BRIDGELAND/RIVERSIDE,Physical Disorder,12,6,15,6,4,3,8,2,4,2,8,8,5,5,2,9,7,6,2,5,4,5,3,5,3,9,9,3,7,6,8,2,5,8,8,3,7,6,6,3,4,6,4,7,9,7,4,4,4,7,9,6,2,7,9,5,11,6,5
BRIDLEWOOD,Assault (Non-domestic),,1,,,,,,3,,1,3,1,,1,1,,1,,1,1,,2,,,,1,,,2,,,1,,1,2,2,1,1,1,1,3,1,,,,1,,2,2,,1,,1,1,,1,,1,
BRIDLEWOOD,Commercial Robbery,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,1,
BRIDLEWOOD,Street Robbery,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
BRIDLEWOOD,Violence  'Other' (Non-domestic),,1,,,1,1,,,,1,,,,,1,,,,2,,1,,,,,,1,,,,,,1,1,1,,1,1,1,1,1,,2,,,1,,,,,,,,,2,,,,
BRIDLEWOOD,Residential Break & Enter,1,,,,3,7,,,1,1,2,,,1,,1,1,1,3,2,4,3,3,,,,,,,3,1,1,1,2,,3,,,,1,1,,2,3,2,2,4,1,,1,2,1,,3,3,2,2,1,2
BRIDLEWOOD,Commercial Break & Enter,1,,1,1,1,,,,,,,,,1,,,,1,,,2,,3,,1,1,,2,1,,,,,,2,,1,,2,4,1,,2,1,5,1,,2,1,1,3,2,1,1,,1,,1,
BRIDLEWOOD,Theft OF Vehicle,,,7,1,2,1,,2,,,1,1,3,3,3,1,3,1,2,4,1,4,6,1,3,2,4,1,3,2,,1,3,1,1,,3,1,3,2,2,2,6,4,2,1,1,1,,1,,2,1,6,,1,6,4,2
BRIDLEWOOD,Theft FROM Vehicle,3,2,10,3,3,6,3,3,2,4,8,,,10,4,3,5,1,5,5,5,4,10,,2,,,8,4,2,4,3,3,1,3,,1,1,1,3,1,4,12,11,6,5,2,1,5,3,2,4,3,7,5,3,7,5,2
BRIDLEWOOD,Social Disorder,26,17,25,25,27,41,37,38,25,36,19,20,17,18,34,31,30,44,37,43,25,23,17,22,17,20,31,23,29,47,44,46,35,29,11,27,27,26,25,19,37,48,30,23,15,26,21,21,29,23,27,33,25,32,37,47,22,16,9
BRIDLEWOOD,Physical Disorder,3,1,3,1,2,3,2,4,2,4,3,2,4,2,5,2,2,6,,3,3,4,6,2,1,1,3,8,2,1,4,2,1,1,,2,1,2,1,4,5,4,3,2,3,1,,2,1,1,6,3,3,3,3,2,1,5,1
BRITANNIA,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,1,,,2,1,,,,,,,,,
BRITANNIA,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Street Robbery,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,Residential Break & Enter,2,,1,,,,1,1,,3,,,,1,2,,,1,,,1,,,,,,,,,,1,,,,,,1,1,,1,,,,2,2,,,1,,,,1,1,,,,,1,
BRITANNIA,Commercial Break & Enter,2,,,2,,,,,,1,,,,1,,,1,,,1,,,,2,,1,,,,1,1,,,,,,1,,,,,,,2,,,,,1,,,1,,,,,,,
BRITANNIA,Theft OF Vehicle,,,,,,,,,,,1,,1,,,,1,,1,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,
BRITANNIA,Theft FROM Vehicle,,,3,1,1,,2,,3,,1,1,,1,1,,,1,1,1,1,2,2,2,,2,1,,2,1,2,,,,,1,2,,1,,1,1,1,1,6,2,,,,,,1,1,1,,1,1,3,
BRITANNIA,Social Disorder,3,3,1,5,2,2,5,3,6,2,5,2,2,5,5,4,5,9,7,6,8,6,4,5,12,5,2,4,5,2,2,4,2,5,,4,1,3,1,4,4,4,1,5,2,6,3,3,6,3,4,3,10,3,6,8,2,4,4
BRITANNIA,Physical Disorder,4,,,1,1,,,,,,,,,,2,1,1,,,,,,,,,,,,1,,,,,,2,,,1,,,,,,,,1,,1,,,,2,,1,1,,,,
BURNS INDUSTRIAL,Assault (Non-domestic),,,,,,,,,,,1,,,,1,,,1,,,1,,1,,,1,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,1,,1,,,1,
BURNS INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
BURNS INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURNS INDUSTRIAL,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,1,5,,1,1,,,,,
BURNS INDUSTRIAL,Residential Break & Enter,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURNS INDUSTRIAL,Commercial Break & Enter,1,,2,1,6,7,4,,2,2,,3,2,,1,6,4,,1,,2,3,1,1,1,,1,1,,3,4,,1,2,6,,,1,3,,3,3,2,,3,3,2,4,2,,3,2,3,1,2,2,2,1,1
BURNS INDUSTRIAL,Theft OF Vehicle,,,2,1,1,2,2,2,2,4,1,,4,,,,4,2,,1,3,4,,1,1,,,1,,2,1,1,,,2,,2,2,2,1,,2,2,1,1,2,1,2,2,,1,2,1,2,1,1,1,,1
